"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Taiga Hada,2022,19,369,main,moto2,"15"
Taiga Hada,2022,20,370,main,moto2,"22"
Taiga Hada,2023,6,376,main,moto2,"21"
Taiga Hada,2023,7,377,main,moto2,"21"
Taiga Hada,2023,8,378,main,moto2,"21"
Taiga Hada,2023,9,379,main,moto2,Ret
Taiga Hada,2023,12,382,main,moto2,"19"
Taiga Hada,2023,13,383,main,moto2,"23"
Taiga Hada,2023,14,384,main,moto2,"19"
Taiga Hada,2023,15,385,main,moto2,"14"
Taiga Hada,2023,16,386,main,moto2,"11"
Taiga Hada,2023,17,387,main,moto2,Ret
Taiga Hada,2023,18,388,main,moto2,"16"
Taiga Hada,2023,19,389,main,moto2,"25"
Taiga Hada,2023,20,390,main,moto2,"22"
Taiyo Furusato,2022,3,353,main,moto3,"17"
Taiyo Furusato,2022,4,354,main,moto3,"16"
Taiyo Furusato,2022,5,355,main,moto3,"25"
Taiyo Furusato,2022,6,356,main,moto3,"21"
Taiyo Furusato,2022,7,357,main,moto3,"25"
Taiyo Furusato,2022,8,358,main,moto3,"18"
Taiyo Furusato,2022,9,359,main,moto3,Ret
Taiyo Furusato,2022,10,360,main,moto3,"17"
Taiyo Furusato,2022,11,361,main,moto3,"21"
Taiyo Furusato,2022,12,362,main,moto3,"18"
Taiyo Furusato,2022,13,363,main,moto3,"25"
Taiyo Furusato,2022,14,364,main,moto3,"21"
Taiyo Furusato,2022,15,365,main,moto3,"17"
Taiyo Furusato,2022,16,366,main,moto3,"14"
Taiyo Furusato,2022,17,367,main,moto3,"25"
Taiyo Furusato,2022,18,368,main,moto3,Ret
Taiyo Furusato,2022,19,369,main,moto3,Ret
Taiyo Furusato,2022,20,370,main,moto3,Ret
Taiyo Furusato,2023,1,371,main,moto3,"20"
Taiyo Furusato,2023,2,372,main,moto3,"18"
Taiyo Furusato,2023,3,373,main,moto3,"20"
Taiyo Furusato,2023,4,374,main,moto3,"16"
Taiyo Furusato,2023,5,375,main,moto3,Ret
Taiyo Furusato,2023,6,376,main,moto3,Ret
Taiyo Furusato,2023,7,377,main,moto3,"10"
Taiyo Furusato,2023,8,378,main,moto3,"17"
Taiyo Furusato,2023,9,379,main,moto3,"20"
Taiyo Furusato,2023,10,380,main,moto3,"18"
Taiyo Furusato,2023,11,381,main,moto3,"13"
Taiyo Furusato,2023,12,382,main,moto3,"11"
Taiyo Furusato,2023,13,383,main,moto3,Ret
Taiyo Furusato,2023,14,384,main,moto3,"12"
Taiyo Furusato,2023,15,385,main,moto3,"7"
Taiyo Furusato,2023,16,386,main,moto3,"7"
Taiyo Furusato,2023,17,387,main,moto3,"2"
Taiyo Furusato,2023,18,388,main,moto3,Ret
Taiyo Furusato,2023,19,389,main,moto3,"14"
Taiyo Furusato,2023,20,390,main,moto3,"11"
Takaaki Nakagami,2007,18,100,main,"125cc",Ret
Takaaki Nakagami,2008,1,101,main,"125cc","19"
Takaaki Nakagami,2008,2,102,main,"125cc","15"
Takaaki Nakagami,2008,3,103,main,"125cc","19"
Takaaki Nakagami,2008,4,104,main,"125cc",Ret
Takaaki Nakagami,2008,5,105,main,"125cc","16"
Takaaki Nakagami,2008,6,106,main,"125cc","16"
Takaaki Nakagami,2008,7,107,main,"125cc","22"
Takaaki Nakagami,2008,8,108,main,"125cc","8"
Takaaki Nakagami,2008,9,109,main,"125cc",Ret
Takaaki Nakagami,2008,10,110,main,"125cc","18"
Takaaki Nakagami,2008,12,112,main,"125cc",Ret
Takaaki Nakagami,2008,13,113,main,"125cc","19"
Takaaki Nakagami,2008,14,114,main,"125cc",Ret
Takaaki Nakagami,2008,15,115,main,"125cc","13"
Takaaki Nakagami,2008,16,116,main,"125cc",Ret
Takaaki Nakagami,2008,17,117,main,"125cc",Ret
Takaaki Nakagami,2008,18,118,main,"125cc","16"
Takaaki Nakagami,2009,1,119,main,"125cc","20"
Takaaki Nakagami,2009,2,120,main,"125cc","20"
Takaaki Nakagami,2009,3,121,main,"125cc","16"
Takaaki Nakagami,2009,4,122,main,"125cc","5"
Takaaki Nakagami,2009,5,123,main,"125cc","15"
Takaaki Nakagami,2009,6,124,main,"125cc","15"
Takaaki Nakagami,2009,7,125,main,"125cc","17"
Takaaki Nakagami,2009,10,128,main,"125cc","5"
Takaaki Nakagami,2009,11,129,main,"125cc","19"
Takaaki Nakagami,2009,12,130,main,"125cc","9"
Takaaki Nakagami,2009,13,131,main,"125cc","20"
Takaaki Nakagami,2009,14,132,main,"125cc","11"
Takaaki Nakagami,2009,15,133,main,"125cc","18"
Takaaki Nakagami,2009,16,134,main,"125cc","11"
Takaaki Nakagami,2009,17,135,main,"125cc","14"
Takaaki Nakagami,2011,15,168,main,moto2,DNS
Takaaki Nakagami,2012,1,172,main,moto2,"14"
Takaaki Nakagami,2012,2,173,main,moto2,"5"
Takaaki Nakagami,2012,3,174,main,moto2,"18"
Takaaki Nakagami,2012,4,175,main,moto2,Ret
Takaaki Nakagami,2012,5,176,main,moto2,"6"
Takaaki Nakagami,2012,6,177,main,moto2,"19"
Takaaki Nakagami,2012,7,178,main,moto2,"12"
Takaaki Nakagami,2012,8,179,main,moto2,"19"
Takaaki Nakagami,2012,9,180,main,moto2,"7"
Takaaki Nakagami,2012,11,182,main,moto2,"16"
Takaaki Nakagami,2012,12,183,main,moto2,"17"
Takaaki Nakagami,2012,13,184,main,moto2,"11"
Takaaki Nakagami,2012,15,186,main,moto2,"7"
Takaaki Nakagami,2012,16,187,main,moto2,Ret
Takaaki Nakagami,2012,17,188,main,moto2,"9"
Takaaki Nakagami,2012,18,189,main,moto2,Ret
Takaaki Nakagami,2013,1,190,main,moto2,"3"
Takaaki Nakagami,2013,2,191,main,moto2,Ret
Takaaki Nakagami,2013,3,192,main,moto2,"4"
Takaaki Nakagami,2013,4,193,main,moto2,Ret
Takaaki Nakagami,2013,5,194,main,moto2,Ret
Takaaki Nakagami,2013,6,195,main,moto2,"5"
Takaaki Nakagami,2013,7,196,main,moto2,DNS
Takaaki Nakagami,2013,8,197,main,moto2,"10"
Takaaki Nakagami,2013,9,198,main,moto2,"2"
Takaaki Nakagami,2013,10,199,main,moto2,"2"
Takaaki Nakagami,2013,11,200,main,moto2,"2"
Takaaki Nakagami,2013,12,201,main,moto2,"2"
Takaaki Nakagami,2013,13,202,main,moto2,"11"
Takaaki Nakagami,2013,14,203,main,moto2,"8"
Takaaki Nakagami,2013,15,204,main,moto2,"22"
Takaaki Nakagami,2013,16,205,main,moto2,"9"
Takaaki Nakagami,2013,17,206,main,moto2,"13"
Takaaki Nakagami,2014,1,208,main,moto2,DSQ
Takaaki Nakagami,2014,2,209,main,moto2,"11"
Takaaki Nakagami,2014,3,210,main,moto2,"15"
Takaaki Nakagami,2014,4,211,main,moto2,Ret
Takaaki Nakagami,2014,5,212,main,moto2,"16"
Takaaki Nakagami,2014,6,213,main,moto2,"16"
Takaaki Nakagami,2014,7,214,main,moto2,"13"
Takaaki Nakagami,2014,8,215,main,moto2,"14"
Takaaki Nakagami,2014,9,216,main,moto2,"21"
Takaaki Nakagami,2014,10,217,main,moto2,"11"
Takaaki Nakagami,2014,11,218,main,moto2,"19"
Takaaki Nakagami,2014,12,219,main,moto2,"15"
Takaaki Nakagami,2014,13,220,main,moto2,"10"
Takaaki Nakagami,2014,14,221,main,moto2,"15"
Takaaki Nakagami,2014,15,222,main,moto2,"13"
Takaaki Nakagami,2014,16,223,main,moto2,"11"
Takaaki Nakagami,2014,17,224,main,moto2,Ret
Takaaki Nakagami,2014,18,225,main,moto2,"14"
Takaaki Nakagami,2015,1,226,main,moto2,"14"
Takaaki Nakagami,2015,2,227,main,moto2,"10"
Takaaki Nakagami,2015,3,228,main,moto2,"20"
Takaaki Nakagami,2015,4,229,main,moto2,"17"
Takaaki Nakagami,2015,5,230,main,moto2,"7"
Takaaki Nakagami,2015,6,231,main,moto2,"13"
Takaaki Nakagami,2015,7,232,main,moto2,"20"
Takaaki Nakagami,2015,8,233,main,moto2,"13"
Takaaki Nakagami,2015,9,234,main,moto2,"7"
Takaaki Nakagami,2015,10,235,main,moto2,"9"
Takaaki Nakagami,2015,11,236,main,moto2,"12"
Takaaki Nakagami,2015,12,237,main,moto2,"14"
Takaaki Nakagami,2015,13,238,main,moto2,"3"
Takaaki Nakagami,2015,14,239,main,moto2,"8"
Takaaki Nakagami,2015,15,240,main,moto2,"22"
Takaaki Nakagami,2015,16,241,main,moto2,"4"
Takaaki Nakagami,2015,17,242,main,moto2,"4"
Takaaki Nakagami,2015,18,243,main,moto2,"11"
Takaaki Nakagami,2016,1,244,main,moto2,"14"
Takaaki Nakagami,2016,2,245,main,moto2,"9"
Takaaki Nakagami,2016,3,246,main,moto2,"15"
Takaaki Nakagami,2016,4,247,main,moto2,"7"
Takaaki Nakagami,2016,5,248,main,moto2,"5"
Takaaki Nakagami,2016,6,249,main,moto2,"9"
Takaaki Nakagami,2016,7,250,main,moto2,"3"
Takaaki Nakagami,2016,8,251,main,moto2,"1"
Takaaki Nakagami,2016,9,252,main,moto2,"11"
Takaaki Nakagami,2016,10,253,main,moto2,"7"
Takaaki Nakagami,2016,11,254,main,moto2,Ret
Takaaki Nakagami,2016,12,255,main,moto2,"3"
Takaaki Nakagami,2016,13,256,main,moto2,"3"
Takaaki Nakagami,2016,14,257,main,moto2,"5"
Takaaki Nakagami,2016,15,258,main,moto2,"4"
Takaaki Nakagami,2016,16,259,main,moto2,"5"
Takaaki Nakagami,2016,17,260,main,moto2,"21"
Takaaki Nakagami,2016,18,261,main,moto2,"6"
Takaaki Nakagami,2017,1,262,main,moto2,"3"
Takaaki Nakagami,2017,2,263,main,moto2,Ret
Takaaki Nakagami,2017,3,264,main,moto2,"3"
Takaaki Nakagami,2017,4,265,main,moto2,"21"
Takaaki Nakagami,2017,5,266,main,moto2,"7"
Takaaki Nakagami,2017,6,267,main,moto2,Ret
Takaaki Nakagami,2017,7,268,main,moto2,"10"
Takaaki Nakagami,2017,8,269,main,moto2,"3"
Takaaki Nakagami,2017,9,270,main,moto2,"10"
Takaaki Nakagami,2017,10,271,main,moto2,"24"
Takaaki Nakagami,2017,11,272,main,moto2,"6"
Takaaki Nakagami,2017,12,273,main,moto2,"1"
Takaaki Nakagami,2017,13,274,main,moto2,"10"
Takaaki Nakagami,2017,14,275,main,moto2,"8"
Takaaki Nakagami,2017,15,276,main,moto2,"6"
Takaaki Nakagami,2017,16,277,main,moto2,Ret
Takaaki Nakagami,2017,17,278,main,moto2,Ret
Takaaki Nakagami,2017,18,279,main,moto2,"7"
Takaaki Nakagami,2018,1,280,main,motogp,"17"
Takaaki Nakagami,2018,2,281,main,motogp,"13"
Takaaki Nakagami,2018,3,282,main,motogp,"14"
Takaaki Nakagami,2018,4,283,main,motogp,"12"
Takaaki Nakagami,2018,5,284,main,motogp,"15"
Takaaki Nakagami,2018,6,285,main,motogp,"18"
Takaaki Nakagami,2018,7,286,main,motogp,Ret
Takaaki Nakagami,2018,8,287,main,motogp,"19"
Takaaki Nakagami,2018,9,288,main,motogp,Ret
Takaaki Nakagami,2018,10,289,main,motogp,"17"
Takaaki Nakagami,2018,11,290,main,motogp,"15"
Takaaki Nakagami,2018,12,291,main,motogp,null
Takaaki Nakagami,2018,13,292,main,motogp,"13"
Takaaki Nakagami,2018,14,293,main,motogp,"12"
Takaaki Nakagami,2018,15,294,main,motogp,"22"
Takaaki Nakagami,2018,16,295,main,motogp,"15"
Takaaki Nakagami,2018,17,296,main,motogp,"14"
Takaaki Nakagami,2018,18,297,main,motogp,"14"
Takaaki Nakagami,2018,19,298,main,motogp,"6"
Takaaki Nakagami,2019,1,299,main,motogp,"9"
Takaaki Nakagami,2019,2,300,main,motogp,"7"
Takaaki Nakagami,2019,3,301,main,motogp,"10"
Takaaki Nakagami,2019,4,302,main,motogp,"9"
Takaaki Nakagami,2019,5,303,main,motogp,Ret
Takaaki Nakagami,2019,6,304,main,motogp,"5"
Takaaki Nakagami,2019,7,305,main,motogp,"8"
Takaaki Nakagami,2019,8,306,main,motogp,Ret
Takaaki Nakagami,2019,9,307,main,motogp,"14"
Takaaki Nakagami,2019,10,308,main,motogp,"9"
Takaaki Nakagami,2019,11,309,main,motogp,"11"
Takaaki Nakagami,2019,12,310,main,motogp,"17"
Takaaki Nakagami,2019,13,311,main,motogp,"18"
Takaaki Nakagami,2019,14,312,main,motogp,"10"
Takaaki Nakagami,2019,15,313,main,motogp,"10"
Takaaki Nakagami,2019,16,314,main,motogp,"16"
Takaaki Nakagami,2020,2,319,main,motogp,"10"
Takaaki Nakagami,2020,3,320,main,motogp,"4"
Takaaki Nakagami,2020,4,321,main,motogp,"8"
Takaaki Nakagami,2020,5,322,main,motogp,"6"
Takaaki Nakagami,2020,6,323,main,motogp,"7"
Takaaki Nakagami,2020,7,324,main,motogp,"9"
Takaaki Nakagami,2020,8,325,main,motogp,"6"
Takaaki Nakagami,2020,9,326,main,motogp,"7"
Takaaki Nakagami,2020,10,327,main,motogp,"7"
Takaaki Nakagami,2020,11,328,main,motogp,"5"
Takaaki Nakagami,2020,12,329,main,motogp,Ret
Takaaki Nakagami,2020,13,330,main,motogp,"4"
Takaaki Nakagami,2020,14,331,main,motogp,Ret
Takaaki Nakagami,2020,15,332,main,motogp,"5"
Takaaki Nakagami,2021,1,333,main,motogp,Ret
Takaaki Nakagami,2021,2,334,main,motogp,"17"
Takaaki Nakagami,2021,3,335,main,motogp,"10"
Takaaki Nakagami,2021,4,336,main,motogp,"4"
Takaaki Nakagami,2021,5,337,main,motogp,"7"
Takaaki Nakagami,2021,6,338,main,motogp,Ret
Takaaki Nakagami,2021,7,339,main,motogp,"13"
Takaaki Nakagami,2021,8,340,main,motogp,"13"
Takaaki Nakagami,2021,9,341,main,motogp,"9"
Takaaki Nakagami,2021,10,342,main,motogp,"5"
Takaaki Nakagami,2021,11,343,main,motogp,"13"
Takaaki Nakagami,2021,12,344,main,motogp,"13"
Takaaki Nakagami,2021,13,345,main,motogp,"10"
Takaaki Nakagami,2021,14,346,main,motogp,"10"
Takaaki Nakagami,2021,15,347,main,motogp,"17"
Takaaki Nakagami,2021,16,348,main,motogp,"15"
Takaaki Nakagami,2021,17,349,main,motogp,"11"
Takaaki Nakagami,2021,18,350,main,motogp,Ret
Takaaki Nakagami,2022,1,351,main,motogp,"10"
Takaaki Nakagami,2022,2,352,main,motogp,"19"
Takaaki Nakagami,2022,3,353,main,motogp,"12"
Takaaki Nakagami,2022,4,354,main,motogp,"14"
Takaaki Nakagami,2022,5,355,main,motogp,"16"
Takaaki Nakagami,2022,6,356,main,motogp,"7"
Takaaki Nakagami,2022,7,357,main,motogp,"7"
Takaaki Nakagami,2022,8,358,main,motogp,"8"
Takaaki Nakagami,2022,9,359,main,motogp,Ret
Takaaki Nakagami,2022,10,360,main,motogp,Ret
Takaaki Nakagami,2022,11,361,main,motogp,"12"
Takaaki Nakagami,2022,12,362,main,motogp,"13"
Takaaki Nakagami,2022,13,363,main,motogp,Ret
Takaaki Nakagami,2022,14,364,main,motogp,"15"
Takaaki Nakagami,2022,15,365,main,motogp,Ret
Takaaki Nakagami,2022,16,366,main,motogp,"20"
Takaaki Nakagami,2022,20,370,main,motogp,"14"
Takaaki Nakagami,2023,1,371,main,motogp,"12"
Takaaki Nakagami,2023,2,372,main,motogp,"13"
Takaaki Nakagami,2023,3,373,main,motogp,Ret
Takaaki Nakagami,2023,4,374,main,motogp,"9"
Takaaki Nakagami,2023,5,375,main,motogp,"9"
Takaaki Nakagami,2023,6,376,main,motogp,"13"
Takaaki Nakagami,2023,7,377,main,motogp,"14"
Takaaki Nakagami,2023,8,378,main,motogp,"8"
Takaaki Nakagami,2023,9,379,main,motogp,"16"
Takaaki Nakagami,2023,10,380,main,motogp,"18"
Takaaki Nakagami,2023,11,381,main,motogp,"15"
Takaaki Nakagami,2023,12,382,main,motogp,"19"
Takaaki Nakagami,2023,13,383,main,motogp,"11"
Takaaki Nakagami,2023,14,384,main,motogp,"11"
Takaaki Nakagami,2023,15,385,main,motogp,"11"
Takaaki Nakagami,2023,16,386,main,motogp,"19"
Takaaki Nakagami,2023,17,387,main,motogp,"14"
Takaaki Nakagami,2023,18,388,main,motogp,"18"
Takaaki Nakagami,2023,19,389,main,motogp,"19"
Takaaki Nakagami,2023,20,390,main,motogp,"12"
Takashi Yasuda,2002,13,13,main,"125cc","16"
Takehiro Yamamoto,2010,14,149,main,"125cc","17"
Takehiro Yamamoto,2011,15,168,main,"125cc","24"
Takuma Matsuyama,2021,5,337,main,moto3,Ret
Takuma Matsuyama,2021,6,338,main,moto3,"22"
Takuma Matsuyama,2021,7,339,main,moto3,"18"
Takuma Matsuyama,2021,9,341,main,moto3,"25"
Takumi Endoh,2008,15,115,main,"250cc","21"
Takumi Takahashi,2005,12,60,main,"125cc","25"
Takumi Takahashi,2006,15,80,main,"250cc","23"
Takumi Takahashi,2007,15,97,main,"250cc",Ret
Takumi Takahashi,2008,15,115,main,"250cc","17"
Takumi Takahashi,2015,15,240,main,motogp,"12"
Takumi Takahashi,2023,12,382,main,motogp,null
Takuya Tsuda,2017,4,265,main,motogp,"17"
Takuya Tsuda,2022,16,366,main,motogp,Ret
Tamaki Serizawa,2003,1,17,main,motogp,"19"
Tamaki Serizawa,2003,13,29,main,motogp,"18"
Taro Sekiguchi,2002,1,1,main,"250cc",Ret
Taro Sekiguchi,2002,2,2,main,"250cc",Ret
Taro Sekiguchi,2002,3,3,main,"250cc","15"
Taro Sekiguchi,2002,4,4,main,"250cc","12"
Taro Sekiguchi,2002,5,5,main,"250cc",Ret
Taro Sekiguchi,2002,6,6,main,"250cc","16"
Taro Sekiguchi,2002,7,7,main,"250cc","17"
Taro Sekiguchi,2002,8,8,main,"250cc","14"
Taro Sekiguchi,2002,9,9,main,"250cc","16"
Taro Sekiguchi,2004,1,33,main,"250cc","22"
Taro Sekiguchi,2004,2,34,main,"250cc","15"
Taro Sekiguchi,2004,3,35,main,"250cc","21"
Taro Sekiguchi,2004,4,36,main,"250cc","21"
Taro Sekiguchi,2004,5,37,main,"250cc","18"
Taro Sekiguchi,2004,6,38,main,"250cc","19"
Taro Sekiguchi,2004,7,39,main,"250cc","20"
Taro Sekiguchi,2004,8,40,main,"250cc","17"
Taro Sekiguchi,2004,9,41,main,"250cc","19"
Taro Sekiguchi,2004,10,42,main,"250cc",Ret
Taro Sekiguchi,2004,11,43,main,"250cc","17"
Taro Sekiguchi,2004,12,44,main,"250cc","18"
Taro Sekiguchi,2004,13,45,main,"250cc","13"
Taro Sekiguchi,2004,14,46,main,"250cc",Ret
Taro Sekiguchi,2004,15,47,main,"250cc",Ret
Taro Sekiguchi,2004,16,48,main,"250cc",Ret
Taro Sekiguchi,2005,9,57,main,"250cc",Ret
Taro Sekiguchi,2005,10,58,main,"250cc","18"
Taro Sekiguchi,2005,11,59,main,"250cc",Ret
Taro Sekiguchi,2005,12,60,main,"250cc",Ret
Taro Sekiguchi,2005,13,61,main,"250cc","10"
Taro Sekiguchi,2005,14,62,main,"250cc","10"
Taro Sekiguchi,2005,15,63,main,"250cc",Ret
Taro Sekiguchi,2005,16,64,main,"250cc",Ret
Taro Sekiguchi,2005,17,65,main,"250cc","15"
Taro Sekiguchi,2006,1,66,main,"250cc",DNS
Taro Sekiguchi,2006,12,77,main,"250cc","17"
Taro Sekiguchi,2006,13,78,main,"250cc","13"
Taro Sekiguchi,2006,14,79,main,"250cc","19"
Taro Sekiguchi,2006,15,80,main,"250cc","18"
Taro Sekiguchi,2006,16,81,main,"250cc","18"
Taro Sekiguchi,2006,17,82,main,"250cc","16"
Taro Sekiguchi,2007,1,83,main,"250cc",Ret
Taro Sekiguchi,2007,2,84,main,"250cc","17"
Taro Sekiguchi,2007,3,85,main,"250cc",Ret
Taro Sekiguchi,2007,4,86,main,"250cc","14"
Taro Sekiguchi,2007,5,87,main,"250cc","14"
Taro Sekiguchi,2007,6,88,main,"250cc","15"
Taro Sekiguchi,2007,7,89,main,"250cc","15"
Taro Sekiguchi,2007,8,90,main,"250cc","13"
Taro Sekiguchi,2007,9,91,main,"250cc","12"
Taro Sekiguchi,2007,10,92,main,"250cc","16"
Taro Sekiguchi,2007,12,94,main,"250cc",DNS
Taro Sekiguchi,2007,16,98,main,"250cc","18"
Taro Sekiguchi,2007,17,99,main,"250cc","18"
Taro Sekiguchi,2007,18,100,main,"250cc","19"
Taro Sekiguchi,2016,15,258,main,moto2,"22"
Tarran Mackenzie,2017,5,266,main,moto2,Ret
Tarran Mackenzie,2017,6,267,main,moto2,"27"
Tarran Mackenzie,2017,7,268,main,moto2,Ret
Tarran Mackenzie,2017,8,269,main,moto2,"25"
Tarran Mackenzie,2017,9,270,main,moto2,"23"
Tarran Mackenzie,2017,10,271,main,moto2,"26"
Tarran Mackenzie,2017,11,272,main,moto2,"20"
Tarran Mackenzie,2017,12,273,main,moto2,null
Tarran Mackenzie,2017,13,274,main,moto2,Ret
Tarran Mackenzie,2017,14,275,main,moto2,"27"
Tarran Mackenzie,2017,15,276,main,moto2,"15"
Tarran Mackenzie,2017,16,277,main,moto2,"22"
Tarran Mackenzie,2017,17,278,main,moto2,WD
Tarran Mackenzie,2017,18,279,main,moto2,"24"
Tatchakorn Buasri,2023,7,377,main,moto3,"25"
Tatchakorn Buasri,2023,10,380,main,moto3,"23"
Tatchakorn Buasri,2023,11,381,main,moto3,"18"
Tatsuki Suzuki,2015,1,226,main,moto3,"23"
Tatsuki Suzuki,2015,2,227,main,moto3,Ret
Tatsuki Suzuki,2015,3,228,main,moto3,"27"
Tatsuki Suzuki,2015,4,229,main,moto3,"23"
Tatsuki Suzuki,2015,5,230,main,moto3,Ret
Tatsuki Suzuki,2015,6,231,main,moto3,Ret
Tatsuki Suzuki,2015,7,232,main,moto3,"22"
Tatsuki Suzuki,2015,8,233,main,moto3,Ret
Tatsuki Suzuki,2015,9,234,main,moto3,Ret
Tatsuki Suzuki,2015,10,235,main,moto3,"23"
Tatsuki Suzuki,2015,11,236,main,moto3,"20"
Tatsuki Suzuki,2015,12,237,main,moto3,"10"
Tatsuki Suzuki,2015,13,238,main,moto3,Ret
Tatsuki Suzuki,2015,14,239,main,moto3,"16"
Tatsuki Suzuki,2015,15,240,main,moto3,"13"
Tatsuki Suzuki,2015,16,241,main,moto3,Ret
Tatsuki Suzuki,2015,17,242,main,moto3,"21"
Tatsuki Suzuki,2015,18,243,main,moto3,Ret
Tatsuki Suzuki,2016,2,245,main,moto3,"27"
Tatsuki Suzuki,2016,3,246,main,moto3,"19"
Tatsuki Suzuki,2016,4,247,main,moto3,"15"
Tatsuki Suzuki,2016,5,248,main,moto3,"15"
Tatsuki Suzuki,2016,6,249,main,moto3,"19"
Tatsuki Suzuki,2016,7,250,main,moto3,"14"
Tatsuki Suzuki,2016,8,251,main,moto3,Ret
Tatsuki Suzuki,2016,9,252,main,moto3,"11"
Tatsuki Suzuki,2016,10,253,main,moto3,Ret
Tatsuki Suzuki,2016,11,254,main,moto3,"13"
Tatsuki Suzuki,2016,12,255,main,moto3,"25"
Tatsuki Suzuki,2016,13,256,main,moto3,Ret
Tatsuki Suzuki,2016,14,257,main,moto3,"21"
Tatsuki Suzuki,2016,15,258,main,moto3,"15"
Tatsuki Suzuki,2016,16,259,main,moto3,"13"
Tatsuki Suzuki,2016,17,260,main,moto3,Ret
Tatsuki Suzuki,2016,18,261,main,moto3,"18"
Tatsuki Suzuki,2017,1,262,main,moto3,"15"
Tatsuki Suzuki,2017,2,263,main,moto3,"8"
Tatsuki Suzuki,2017,3,264,main,moto3,Ret
Tatsuki Suzuki,2017,4,265,main,moto3,Ret
Tatsuki Suzuki,2017,5,266,main,moto3,Ret
Tatsuki Suzuki,2017,6,267,main,moto3,Ret
Tatsuki Suzuki,2017,7,268,main,moto3,"10"
Tatsuki Suzuki,2017,8,269,main,moto3,"8"
Tatsuki Suzuki,2017,9,270,main,moto3,"9"
Tatsuki Suzuki,2017,10,271,main,moto3,"8"
Tatsuki Suzuki,2017,11,272,main,moto3,Ret
Tatsuki Suzuki,2017,12,273,main,moto3,"11"
Tatsuki Suzuki,2017,13,274,main,moto3,Ret
Tatsuki Suzuki,2017,14,275,main,moto3,"13"
Tatsuki Suzuki,2017,15,276,main,moto3,"4"
Tatsuki Suzuki,2017,16,277,main,moto3,"9"
Tatsuki Suzuki,2017,17,278,main,moto3,Ret
Tatsuki Suzuki,2017,18,279,main,moto3,"11"
Tatsuki Suzuki,2018,1,280,main,moto3,DNS
Tatsuki Suzuki,2018,2,281,main,moto3,"21"
Tatsuki Suzuki,2018,3,282,main,moto3,"9"
Tatsuki Suzuki,2018,4,283,main,moto3,"6"
Tatsuki Suzuki,2018,5,284,main,moto3,"9"
Tatsuki Suzuki,2018,6,285,main,moto3,"17"
Tatsuki Suzuki,2018,7,286,main,moto3,"5"
Tatsuki Suzuki,2018,8,287,main,moto3,"13"
Tatsuki Suzuki,2018,9,288,main,moto3,Ret
Tatsuki Suzuki,2018,10,289,main,moto3,"14"
Tatsuki Suzuki,2018,11,290,main,moto3,"18"
Tatsuki Suzuki,2018,12,291,main,moto3,null
Tatsuki Suzuki,2018,13,292,main,moto3,Ret
Tatsuki Suzuki,2018,14,293,main,moto3,"6"
Tatsuki Suzuki,2018,15,294,main,moto3,Ret
Tatsuki Suzuki,2018,16,295,main,moto3,"15"
Tatsuki Suzuki,2018,17,296,main,moto3,"4"
Tatsuki Suzuki,2018,18,297,main,moto3,"9"
Tatsuki Suzuki,2018,19,298,main,moto3,Ret
Tatsuki Suzuki,2019,1,299,main,moto3,Ret
Tatsuki Suzuki,2019,2,300,main,moto3,"13"
Tatsuki Suzuki,2019,3,301,main,moto3,Ret
Tatsuki Suzuki,2019,4,302,main,moto3,"2"
Tatsuki Suzuki,2019,5,303,main,moto3,Ret
Tatsuki Suzuki,2019,6,304,main,moto3,"8"
Tatsuki Suzuki,2019,7,305,main,moto3,"19"
Tatsuki Suzuki,2019,8,306,main,moto3,Ret
Tatsuki Suzuki,2019,9,307,main,moto3,"8"
Tatsuki Suzuki,2019,10,308,main,moto3,Ret
Tatsuki Suzuki,2019,11,309,main,moto3,Ret
Tatsuki Suzuki,2019,12,310,main,moto3,"5"
Tatsuki Suzuki,2019,13,311,main,moto3,"1"
Tatsuki Suzuki,2019,14,312,main,moto3,"6"
Tatsuki Suzuki,2019,15,313,main,moto3,Ret
Tatsuki Suzuki,2019,16,314,main,moto3,"4"
Tatsuki Suzuki,2019,17,315,main,moto3,"4"
Tatsuki Suzuki,2019,18,316,main,moto3,Ret
Tatsuki Suzuki,2019,19,317,main,moto3,"4"
Tatsuki Suzuki,2020,1,318,main,moto3,"5"
Tatsuki Suzuki,2020,2,319,main,moto3,"8"
Tatsuki Suzuki,2020,3,320,main,moto3,"1"
Tatsuki Suzuki,2020,4,321,main,moto3,Ret
Tatsuki Suzuki,2020,5,322,main,moto3,"10"
Tatsuki Suzuki,2020,6,323,main,moto3,"7"
Tatsuki Suzuki,2020,7,324,main,moto3,"3"
Tatsuki Suzuki,2020,8,325,main,moto3,DNS
Tatsuki Suzuki,2020,10,327,main,moto3,Ret
Tatsuki Suzuki,2020,11,328,main,moto3,"8"
Tatsuki Suzuki,2020,12,329,main,moto3,Ret
Tatsuki Suzuki,2020,13,330,main,moto3,Ret
Tatsuki Suzuki,2020,14,331,main,moto3,Ret
Tatsuki Suzuki,2020,15,332,main,moto3,Ret
Tatsuki Suzuki,2021,1,333,main,moto3,"8"
Tatsuki Suzuki,2021,2,334,main,moto3,"12"
Tatsuki Suzuki,2021,3,335,main,moto3,Ret
Tatsuki Suzuki,2021,4,336,main,moto3,Ret
Tatsuki Suzuki,2021,5,337,main,moto3,Ret
