"rider_full_name","season","num_round","id_grandprix","race_type","final_position"
Niccolò Antonelli,2012,6,177,main,"13"
Niccolò Antonelli,2012,7,178,main,Ret
Niccolò Antonelli,2012,8,179,main,"12"
Niccolò Antonelli,2012,9,180,main,"4"
Niccolò Antonelli,2012,11,182,main,Ret
Niccolò Antonelli,2012,12,183,main,"23"
Niccolò Antonelli,2012,13,184,main,"8"
Niccolò Antonelli,2012,14,185,main,"10"
Niccolò Antonelli,2012,15,186,main,"12"
Niccolò Antonelli,2012,16,187,main,"15"
Niccolò Antonelli,2012,17,188,main,DNS
Niccolò Antonelli,2013,1,190,main,Ret
Niccolò Antonelli,2013,2,191,main,Ret
Niccolò Antonelli,2013,3,192,main,Ret
Niccolò Antonelli,2013,4,193,main,Ret
Niccolò Antonelli,2013,5,194,main,"7"
Niccolò Antonelli,2013,6,195,main,Ret
Niccolò Antonelli,2013,7,196,main,"13"
Niccolò Antonelli,2013,8,197,main,"15"
Niccolò Antonelli,2013,9,198,main,"16"
Niccolò Antonelli,2013,10,199,main,"10"
Niccolò Antonelli,2013,11,200,main,"13"
Niccolò Antonelli,2013,12,201,main,"8"
Niccolò Antonelli,2013,13,202,main,"14"
Niccolò Antonelli,2013,14,203,main,Ret
Niccolò Antonelli,2013,15,204,main,"8"
Niccolò Antonelli,2013,16,205,main,"9"
Niccolò Antonelli,2013,17,206,main,"27"
Niccolò Antonelli,2014,1,208,main,"9"
Niccolò Antonelli,2014,2,209,main,Ret
Niccolò Antonelli,2014,3,210,main,"25"
Niccolò Antonelli,2014,4,211,main,Ret
Niccolò Antonelli,2014,5,212,main,Ret
Niccolò Antonelli,2014,6,213,main,Ret
Niccolò Antonelli,2014,7,214,main,Ret
Niccolò Antonelli,2014,8,215,main,"5"
Niccolò Antonelli,2014,9,216,main,Ret
Niccolò Antonelli,2014,10,217,main,"18"
Niccolò Antonelli,2014,11,218,main,"13"
Niccolò Antonelli,2014,12,219,main,"7"
Niccolò Antonelli,2014,13,220,main,"16"
Niccolò Antonelli,2014,14,221,main,"9"
Niccolò Antonelli,2014,15,222,main,"9"
Niccolò Antonelli,2014,16,223,main,"10"
Niccolò Antonelli,2014,17,224,main,"7"
Niccolò Antonelli,2014,18,225,main,"7"
Niccolò Antonelli,2015,1,226,main,"8"
Niccolò Antonelli,2015,2,227,main,"23"
Niccolò Antonelli,2015,3,228,main,Ret
Niccolò Antonelli,2015,4,229,main,Ret
Niccolò Antonelli,2015,5,230,main,"5"
Niccolò Antonelli,2015,6,231,main,"6"
Niccolò Antonelli,2015,7,232,main,"4"
Niccolò Antonelli,2015,8,233,main,"9"
Niccolò Antonelli,2015,9,234,main,"5"
Niccolò Antonelli,2015,10,235,main,"7"
Niccolò Antonelli,2015,11,236,main,"1"
Niccolò Antonelli,2015,12,237,main,"3"
Niccolò Antonelli,2015,13,238,main,"3"
Niccolò Antonelli,2015,14,239,main,"6"
Niccolò Antonelli,2015,15,240,main,"1"
Niccolò Antonelli,2015,16,241,main,"17"
Niccolò Antonelli,2015,17,242,main,"4"
Niccolò Antonelli,2015,18,243,main,Ret
Niccolò Antonelli,2016,1,244,main,"1"
Niccolò Antonelli,2016,2,245,main,"10"
Niccolò Antonelli,2016,3,246,main,Ret
Niccolò Antonelli,2016,4,247,main,Ret
Niccolò Antonelli,2016,5,248,main,"8"
Niccolò Antonelli,2016,6,249,main,"4"
Niccolò Antonelli,2016,7,250,main,"20"
Niccolò Antonelli,2016,8,251,main,"5"
Niccolò Antonelli,2016,9,252,main,DNS
Niccolò Antonelli,2016,10,253,main,"18"
Niccolò Antonelli,2016,11,254,main,"5"
Niccolò Antonelli,2016,12,255,main,DSQ
Niccolò Antonelli,2016,13,256,main,"11"
Niccolò Antonelli,2016,14,257,main,"14"
Niccolò Antonelli,2016,15,258,main,"10"
Niccolò Antonelli,2016,16,259,main,Ret
Niccolò Antonelli,2016,17,260,main,"12"
Niccolò Antonelli,2016,18,261,main,"16"
Niccolò Antonelli,2017,1,262,main,"7"
Niccolò Antonelli,2017,2,263,main,Ret
Niccolò Antonelli,2017,3,264,main,"14"
Niccolò Antonelli,2017,4,265,main,"22"
Niccolò Antonelli,2017,5,266,main,Ret
Niccolò Antonelli,2017,6,267,main,"16"
Niccolò Antonelli,2017,7,268,main,"11"
Niccolò Antonelli,2017,8,269,main,DNS
Niccolò Antonelli,2017,10,271,main,"24"
Niccolò Antonelli,2017,11,272,main,Ret
Niccolò Antonelli,2017,12,273,main,"16"
Niccolò Antonelli,2017,13,274,main,Ret
Niccolò Antonelli,2017,14,275,main,"18"
Niccolò Antonelli,2017,15,276,main,"2"
Niccolò Antonelli,2017,16,277,main,Ret
Niccolò Antonelli,2017,17,278,main,Ret
Niccolò Antonelli,2017,18,279,main,"14"
Niccolò Antonelli,2018,1,280,main,"4"
Niccolò Antonelli,2018,2,281,main,"8"
Niccolò Antonelli,2018,3,282,main,"24"
Niccolò Antonelli,2018,4,283,main,"11"
Niccolò Antonelli,2018,5,284,main,"5"
Niccolò Antonelli,2018,6,285,main,"9"
Niccolò Antonelli,2018,7,286,main,DNS
Niccolò Antonelli,2018,8,287,main,"15"
Niccolò Antonelli,2018,9,288,main,"16"
Niccolò Antonelli,2018,10,289,main,"11"
Niccolò Antonelli,2018,11,290,main,"22"
Niccolò Antonelli,2018,12,291,main,null
Niccolò Antonelli,2018,13,292,main,"10"
Niccolò Antonelli,2018,14,293,main,Ret
Niccolò Antonelli,2018,15,294,main,Ret
Niccolò Antonelli,2018,16,295,main,Ret
Niccolò Antonelli,2018,18,297,main,"10"
Niccolò Antonelli,2018,19,298,main,"7"
Niccolò Antonelli,2019,1,299,main,"8"
Niccolò Antonelli,2019,2,300,main,"4"
Niccolò Antonelli,2019,3,301,main,"5"
Niccolò Antonelli,2019,4,302,main,"1"
Niccolò Antonelli,2019,5,303,main,Ret
Niccolò Antonelli,2019,6,304,main,"4"
Niccolò Antonelli,2019,7,305,main,"11"
Niccolò Antonelli,2019,8,306,main,"8"
Niccolò Antonelli,2019,9,307,main,"12"
Niccolò Antonelli,2019,10,308,main,"5"
Niccolò Antonelli,2019,11,309,main,"9"
Niccolò Antonelli,2019,12,310,main,"4"
Niccolò Antonelli,2019,13,311,main,Ret
Niccolò Antonelli,2019,16,314,main,"12"
Niccolò Antonelli,2019,17,315,main,DNS
Niccolò Antonelli,2019,18,316,main,"10"
Niccolò Antonelli,2019,19,317,main,DNS
Niccolò Antonelli,2020,2,319,main,"9"
Niccolò Antonelli,2020,3,320,main,"15"
Niccolò Antonelli,2020,4,321,main,"4"
Niccolò Antonelli,2020,5,322,main,"19"
Niccolò Antonelli,2020,6,323,main,"16"
Niccolò Antonelli,2020,7,324,main,"11"
Niccolò Antonelli,2020,8,325,main,"18"
Niccolò Antonelli,2020,9,326,main,"9"
Niccolò Antonelli,2020,10,327,main,Ret
Niccolò Antonelli,2020,11,328,main,"18"
Niccolò Antonelli,2020,12,329,main,"22"
Niccolò Antonelli,2020,13,330,main,Ret
Niccolò Antonelli,2020,14,331,main,"14"
Niccolò Antonelli,2020,15,332,main,"11"
Niccolò Antonelli,2021,1,333,main,"6"
Niccolò Antonelli,2021,2,334,main,"3"
Niccolò Antonelli,2021,3,335,main,"6"
Niccolò Antonelli,2021,4,336,main,"8"
Niccolò Antonelli,2021,5,337,main,Ret
Niccolò Antonelli,2021,6,338,main,"13"
Niccolò Antonelli,2021,7,339,main,"8"
Niccolò Antonelli,2021,8,340,main,"6"
Niccolò Antonelli,2021,9,341,main,"14"
Niccolò Antonelli,2021,10,342,main,DNS
Niccolò Antonelli,2021,12,344,main,"2"
Niccolò Antonelli,2021,13,345,main,"5"
Niccolò Antonelli,2021,14,346,main,"2"
Niccolò Antonelli,2021,15,347,main,"15"
Niccolò Antonelli,2021,16,348,main,"6"
Niccolò Antonelli,2021,17,349,main,"3"
Niccolò Antonelli,2021,18,350,main,"9"
Niccolò Antonelli,2022,1,351,main,"26"
Niccolò Antonelli,2022,2,352,main,"25"
Niccolò Antonelli,2022,3,353,main,Ret
Niccolò Antonelli,2022,4,354,main,Ret
Niccolò Antonelli,2022,5,355,main,Ret
Niccolò Antonelli,2022,6,356,main,"23"
Niccolò Antonelli,2022,7,357,main,Ret
Niccolò Antonelli,2022,8,358,main,"18"
Niccolò Antonelli,2022,9,359,main,"19"
Niccolò Antonelli,2022,10,360,main,Ret
Niccolò Antonelli,2022,11,361,main,Ret
Niccolò Antonelli,2022,12,362,main,"19"
Niccolò Antonelli,2022,13,363,main,"16"
Niccolò Antonelli,2022,14,364,main,Ret
Niccolò Antonelli,2022,15,365,main,"20"
Niccolò Antonelli,2022,16,366,main,Ret
Niccolò Antonelli,2022,17,367,main,"22"
Niccolò Antonelli,2022,18,368,main,Ret
Niccolò Antonelli,2022,19,369,main,"21"
Niccolò Antonelli,2022,20,370,main,Ret
Niccolò Canepa,2009,1,119,main,"17"
Niccolò Canepa,2009,2,120,main,"14"
Niccolò Canepa,2009,3,121,main,"16"
Niccolò Canepa,2009,4,122,main,"15"
Niccolò Canepa,2009,5,123,main,"9"
Niccolò Canepa,2009,6,124,main,"16"
Niccolò Canepa,2009,7,125,main,"14"
Niccolò Canepa,2009,8,126,main,"12"
Niccolò Canepa,2009,9,127,main,"12"
Niccolò Canepa,2009,10,128,main,"8"
Niccolò Canepa,2009,11,129,main,"12"
Niccolò Canepa,2009,12,130,main,Ret
Niccolò Canepa,2009,13,131,main,"13"
Niccolò Canepa,2009,14,132,main,"13"
Niccolò Canepa,2009,15,133,main,DNS
Niccolò Canepa,2010,1,136,main,"27"
Niccolò Canepa,2010,2,137,main,Ret
Niccolò Canepa,2010,3,138,main,"17"
Niccolò Canepa,2010,5,140,main,"16"
Niccolò Canepa,2010,6,141,main,"24"
Niccolò Canepa,2010,7,142,main,Ret
Niccolò Canepa,2010,8,143,main,"20"
Niccolò Canepa,2010,13,148,main,"26"
Niccolò Canepa,2019,1,299,main,"12"
Niccolò Canepa,2019,2,300,main,"8"
Niccolò Canepa,2019,3,301,main,"5"
Niccolò Canepa,2019,4,302,main,"4"
Niccolò Canepa,2019,5,303,main,"6"
Niccolò Canepa,2019,6,304,main,Ret
Niccolò Canepa,2020,1,318,main,"13"
Niccolò Canepa,2020,2,319,main,"5"
Niccolò Canepa,2020,3,320,main,"11"
Niccolò Canepa,2020,4,321,main,"6"
Niccolò Canepa,2020,5,322,main,"4"
Niccolò Canepa,2020,6,323,main,Ret
Niccolò Canepa,2020,7,324,main,"7"
Niccolò Canepa,2022,1,351,main,"11"
Niccolò Canepa,2022,2,352,main,"9"
Niccolò Canepa,2022,3,353,main,"8"
Niccolò Canepa,2022,4,354,main,"3"
Niccolò Canepa,2022,5,355,main,"6"
Niccolò Canepa,2022,6,356,main,"6"
Niccolò Canepa,2022,7,357,main,"7"
Niccolò Canepa,2022,8,358,main,"5"
Niccolò Canepa,2022,9,359,main,Ret
Niccolò Canepa,2022,10,360,main,"12"
Niccolò Canepa,2022,11,361,main,"6"
Niccolò Canepa,2022,12,362,main,"6"
Nicholas Spinelli,2023,1,371,main,Ret
Nicholas Spinelli,2023,2,372,main,"5"
Nicholas Spinelli,2023,3,373,main,Ret
Nicholas Spinelli,2023,4,374,main,"4"
Nicholas Spinelli,2023,5,375,main,"6"
Nicholas Spinelli,2023,6,376,main,"5"
Nicholas Spinelli,2023,7,377,main,"9"
Nicholas Spinelli,2023,8,378,main,"8"
Nicholas Spinelli,2023,9,379,main,Ret
Nicholas Spinelli,2023,10,380,main,"3"
Nicholas Spinelli,2023,11,381,main,"13"
Nicholas Spinelli,2023,12,382,main,"13"
Nicholas Spinelli,2023,13,383,main,"5"
Nicholas Spinelli,2023,14,384,main,"3"
Nicholas Spinelli,2023,15,385,main,"3"
Nicholas Spinelli,2023,16,386,main,"1"
Nicklas Cajback,2005,9,57,main,null
Nicklas Cajback,2005,10,58,main,"22"
Nicklas Cajback,2005,11,59,main,"24"
Nicklas Cajback,2005,12,60,main,null
Nicklas Cajback,2005,13,61,main,"18"
Nicklas Cajback,2005,14,62,main,null
Nicklas Cajback,2005,15,63,main,null
Nicklas Cajback,2005,16,64,main,"21"
Nicklas Cajback,2005,17,65,main,null
Nicklas Cajback,2006,6,71,main,Ret
Nicklas Cajback,2006,9,74,main,"21"
Nicklas Cajback,2006,10,75,main,Ret
Nicky Diles,2009,15,133,main,Ret
Nicky Diles,2010,16,151,main,null
Nicky Diles,2011,16,169,main,Ret
Nicky Hayden,2003,1,17,main,"7"
Nicky Hayden,2003,2,18,main,"7"
Nicky Hayden,2003,3,19,main,Ret
Nicky Hayden,2003,4,20,main,"12"
Nicky Hayden,2003,5,21,main,"12"
Nicky Hayden,2003,6,22,main,"9"
Nicky Hayden,2003,7,23,main,"11"
Nicky Hayden,2003,8,24,main,"8"
Nicky Hayden,2003,9,25,main,"5"
Nicky Hayden,2003,10,26,main,"6"
Nicky Hayden,2003,11,27,main,"9"
Nicky Hayden,2003,12,28,main,"5"
Nicky Hayden,2003,13,29,main,"3"
Nicky Hayden,2003,14,30,main,"4"
Nicky Hayden,2003,15,31,main,"3"
Nicky Hayden,2003,16,32,main,"16"
Nicky Hayden,2004,1,33,main,"5"
Nicky Hayden,2004,2,34,main,"5"
Nicky Hayden,2004,3,35,main,"11"
Nicky Hayden,2004,4,36,main,Ret
Nicky Hayden,2004,5,37,main,Ret
Nicky Hayden,2004,6,38,main,"5"
Nicky Hayden,2004,7,39,main,"3"
Nicky Hayden,2004,8,40,main,"3"
Nicky Hayden,2004,9,41,main,"4"
Nicky Hayden,2004,10,42,main,Ret
Nicky Hayden,2004,12,44,main,Ret
Nicky Hayden,2004,13,45,main,"5"
Nicky Hayden,2004,14,46,main,"4"
Nicky Hayden,2004,15,47,main,"6"
Nicky Hayden,2004,16,48,main,Ret
Nicky Hayden,2005,1,49,main,Ret
Nicky Hayden,2005,2,50,main,"7"
Nicky Hayden,2005,3,51,main,"9"
Nicky Hayden,2005,4,52,main,"6"
Nicky Hayden,2005,5,53,main,"6"
Nicky Hayden,2005,6,54,main,"5"
Nicky Hayden,2005,7,55,main,"4"
Nicky Hayden,2005,8,56,main,"1"
Nicky Hayden,2005,9,57,main,Ret
Nicky Hayden,2005,10,58,main,"3"
Nicky Hayden,2005,11,59,main,"5"
Nicky Hayden,2005,12,60,main,"7"
Nicky Hayden,2005,13,61,main,"4"
Nicky Hayden,2005,14,62,main,"3"
Nicky Hayden,2005,15,63,main,"2"
Nicky Hayden,2005,16,64,main,"3"
Nicky Hayden,2005,17,65,main,"2"
Nicky Hayden,2006,1,66,main,"3"
Nicky Hayden,2006,2,67,main,"2"
Nicky Hayden,2006,3,68,main,"3"
Nicky Hayden,2006,4,69,main,"2"
Nicky Hayden,2006,5,70,main,"5"
Nicky Hayden,2006,6,71,main,"3"
Nicky Hayden,2006,7,72,main,"2"
Nicky Hayden,2006,8,73,main,"1"
Nicky Hayden,2006,9,74,main,"7"
Nicky Hayden,2006,10,75,main,"3"
Nicky Hayden,2006,11,76,main,"1"
Nicky Hayden,2006,12,77,main,"9"
Nicky Hayden,2006,13,78,main,"4"
Nicky Hayden,2006,14,79,main,"5"
Nicky Hayden,2006,15,80,main,"5"
Nicky Hayden,2006,16,81,main,Ret
Nicky Hayden,2006,17,82,main,"3"
Nicky Hayden,2007,1,83,main,"8"
Nicky Hayden,2007,2,84,main,"7"
Nicky Hayden,2007,3,85,main,"7"
Nicky Hayden,2007,4,86,main,"12"
Nicky Hayden,2007,5,87,main,Ret
Nicky Hayden,2007,6,88,main,"10"
Nicky Hayden,2007,7,89,main,"11"
Nicky Hayden,2007,8,90,main,"17"
Nicky Hayden,2007,9,91,main,"3"
Nicky Hayden,2007,10,92,main,"3"
Nicky Hayden,2007,11,93,main,Ret
Nicky Hayden,2007,12,94,main,"3"
Nicky Hayden,2007,13,95,main,"13"
Nicky Hayden,2007,14,96,main,"4"
Nicky Hayden,2007,15,97,main,"9"
Nicky Hayden,2007,16,98,main,Ret
Nicky Hayden,2007,17,99,main,"9"
Nicky Hayden,2007,18,100,main,"8"
Nicky Hayden,2008,1,101,main,"10"
Nicky Hayden,2008,2,102,main,"4"
Nicky Hayden,2008,3,103,main,Ret
Nicky Hayden,2008,4,104,main,"6"
Nicky Hayden,2008,5,105,main,"8"
Nicky Hayden,2008,6,106,main,"13"
Nicky Hayden,2008,7,107,main,"8"
Nicky Hayden,2008,8,108,main,"7"
Nicky Hayden,2008,9,109,main,"4"
Nicky Hayden,2008,10,110,main,"13"
Nicky Hayden,2008,11,111,main,"5"
Nicky Hayden,2008,13,113,main,DNS
Nicky Hayden,2008,14,114,main,"2"
Nicky Hayden,2008,15,115,main,"5"
Nicky Hayden,2008,16,116,main,"3"
Nicky Hayden,2008,17,117,main,"4"
Nicky Hayden,2008,18,118,main,"5"
Nicky Hayden,2009,1,119,main,"12"
Nicky Hayden,2009,2,120,main,Ret
Nicky Hayden,2009,3,121,main,"15"
Nicky Hayden,2009,4,122,main,"12"
Nicky Hayden,2009,5,123,main,"12"
Nicky Hayden,2009,6,124,main,"10"
Nicky Hayden,2009,7,125,main,"8"
Nicky Hayden,2009,8,126,main,"5"
Nicky Hayden,2009,9,127,main,"8"
Nicky Hayden,2009,10,128,main,"15"
Nicky Hayden,2009,11,129,main,"6"
Nicky Hayden,2009,12,130,main,"3"
Nicky Hayden,2009,13,131,main,Ret
Nicky Hayden,2009,14,132,main,"8"
Nicky Hayden,2009,15,133,main,"15"
Nicky Hayden,2009,16,134,main,"5"
Nicky Hayden,2009,17,135,main,"5"
Nicky Hayden,2010,1,136,main,"4"
Nicky Hayden,2010,2,137,main,"4"
Nicky Hayden,2010,3,138,main,"4"
Nicky Hayden,2010,4,139,main,Ret
Nicky Hayden,2010,5,140,main,"4"
Nicky Hayden,2010,6,141,main,"7"
Nicky Hayden,2010,7,142,main,"8"
Nicky Hayden,2010,8,143,main,"7"
Nicky Hayden,2010,9,144,main,"5"
Nicky Hayden,2010,10,145,main,"6"
Nicky Hayden,2010,11,146,main,"6"
Nicky Hayden,2010,12,147,main,Ret
Nicky Hayden,2010,13,148,main,"3"
Nicky Hayden,2010,14,149,main,"12"
Nicky Hayden,2010,15,150,main,"6"
Nicky Hayden,2010,16,151,main,"4"
Nicky Hayden,2010,17,152,main,"5"
Nicky Hayden,2010,18,153,main,Ret
Nicky Hayden,2011,1,154,main,"9"
Nicky Hayden,2011,2,155,main,"3"
Nicky Hayden,2011,3,156,main,"9"
Nicky Hayden,2011,4,157,main,"7"
Nicky Hayden,2011,5,158,main,"8"
Nicky Hayden,2011,6,159,main,"4"
Nicky Hayden,2011,7,160,main,"5"
Nicky Hayden,2011,8,161,main,"10"
Nicky Hayden,2011,9,162,main,"8"
Nicky Hayden,2011,10,163,main,"7"
Nicky Hayden,2011,11,164,main,"7"
Nicky Hayden,2011,12,165,main,"14"
Nicky Hayden,2011,13,166,main,Ret
Nicky Hayden,2011,14,167,main,"7"
Nicky Hayden,2011,15,168,main,"7"
Nicky Hayden,2011,16,169,main,"7"
Nicky Hayden,2011,17,170,main,null
Nicky Hayden,2011,18,171,main,Ret
Nicky Hayden,2012,1,172,main,"6"
Nicky Hayden,2012,2,173,main,"8"
Nicky Hayden,2012,3,174,main,"11"
Nicky Hayden,2012,4,175,main,"6"
Nicky Hayden,2012,5,176,main,"9"
Nicky Hayden,2012,6,177,main,"7"
Nicky Hayden,2012,7,178,main,"6"
Nicky Hayden,2012,8,179,main,"10"
Nicky Hayden,2012,9,180,main,"7"
Nicky Hayden,2012,10,181,main,"6"
Nicky Hayden,2012,11,182,main,DNS
Nicky Hayden,2012,13,184,main,"7"
Nicky Hayden,2012,14,185,main,Ret
Nicky Hayden,2012,15,186,main,"8"
Nicky Hayden,2012,16,187,main,"4"
Nicky Hayden,2012,17,188,main,"8"
Nicky Hayden,2012,18,189,main,Ret
Nicky Hayden,2013,1,190,main,"8"
Nicky Hayden,2013,2,191,main,"9"
Nicky Hayden,2013,3,192,main,"7"
Nicky Hayden,2013,4,193,main,"5"
Nicky Hayden,2013,5,194,main,"6"
Nicky Hayden,2013,6,195,main,Ret
Nicky Hayden,2013,7,196,main,"11"
Nicky Hayden,2013,8,197,main,"9"
Nicky Hayden,2013,9,198,main,"8"
Nicky Hayden,2013,10,199,main,"9"
Nicky Hayden,2013,11,200,main,"8"
Nicky Hayden,2013,12,201,main,"8"
Nicky Hayden,2013,13,202,main,"9"
Nicky Hayden,2013,14,203,main,"9"
Nicky Hayden,2013,15,204,main,Ret
Nicky Hayden,2013,16,205,main,"7"
Nicky Hayden,2013,17,206,main,"9"
Nicky Hayden,2013,18,207,main,"8"
Nicky Hayden,2014,1,208,main,"8"
Nicky Hayden,2014,2,209,main,"11"
Nicky Hayden,2014,3,210,main,"11"
Nicky Hayden,2014,4,211,main,"11"
Nicky Hayden,2014,5,212,main,Ret
Nicky Hayden,2014,6,213,main,DNS
Nicky Hayden,2014,7,214,main,"12"
Nicky Hayden,2014,8,215,main,"17"
Nicky Hayden,2014,9,216,main,"14"
Nicky Hayden,2014,14,221,main,"9"
Nicky Hayden,2014,15,222,main,"14"
Nicky Hayden,2014,16,223,main,"10"
Nicky Hayden,2014,17,224,main,Ret
Nicky Hayden,2014,18,225,main,"13"
Nicky Hayden,2015,1,226,main,"17"
Nicky Hayden,2015,2,227,main,"13"
Nicky Hayden,2015,3,228,main,"16"
Nicky Hayden,2015,4,229,main,"17"
Nicky Hayden,2015,5,230,main,"11"
Nicky Hayden,2015,6,231,main,Ret
Nicky Hayden,2015,7,232,main,Ret
Nicky Hayden,2015,8,233,main,"16"
Nicky Hayden,2015,9,234,main,"16"
Nicky Hayden,2015,10,235,main,"16"
Nicky Hayden,2015,11,236,main,"17"
Nicky Hayden,2015,12,237,main,"12"
Nicky Hayden,2015,13,238,main,"17"
Nicky Hayden,2015,14,239,main,"15"
Nicky Hayden,2015,15,240,main,"13"
Nicky Hayden,2015,16,241,main,Ret
Nicky Hayden,2015,17,242,main,"16"
Nicky Hayden,2015,18,243,main,"17"
Nicky Hayden,2016,14,257,main,"15"
Nicky Hayden,2016,16,259,main,"17"
Nico Kehrer,2002,9,9,main,Ret
Nico Kehrer,2003,9,25,main,null
Nico Vivarelli,2005,5,53,main,Ret
Nico Vivarelli,2006,6,71,main,Ret
Nico Vivarelli,2006,17,82,main,"3"
Nicola Carraro,2022,12,362,main,"20"
Nicola Carraro,2022,13,363,main,"26"
Nicola Carraro,2022,14,364,main,Ret
Nicola Carraro,2022,15,365,main,Ret
Nicola Carraro,2022,16,366,main,Ret
Nicola Carraro,2022,17,367,main,"24"
Nicola Carraro,2022,18,368,main,"22"
Nicola Carraro,2022,19,369,main,"20"
Nicola Carraro,2022,20,370,main,"16"
Nicola Carraro,2023,15,385,main,"21"
Nicola Carraro,2023,16,386,main,"11"
Nicola Carraro,2023,17,387,main,"22"
Nicolás Terol,2004,16,48,main,"22"
Nicolás Terol,2005,1,49,main,"15"
Nicolás Terol,2005,2,50,main,"23"
Nicolás Terol,2005,3,51,main,"26"
Nicolás Terol,2005,4,52,main,"22"
Nicolás Terol,2005,5,53,main,"21"
Nicolás Terol,2005,6,54,main,Ret
Nicolás Terol,2005,7,55,main,"16"
Nicolás Terol,2005,9,57,main,"21"
Nicolás Terol,2005,10,58,main,Ret
Nicolás Terol,2005,11,59,main,"19"
Nicolás Terol,2005,15,63,main,Ret
Nicolás Terol,2005,16,64,main,"16"
Nicolás Terol,2005,17,65,main,"16"
Nicolás Terol,2006,1,66,main,"19"
Nicolás Terol,2006,2,67,main,"16"
Nicolás Terol,2006,3,68,main,"27"
Nicolás Terol,2006,4,69,main,"19"
Nicolás Terol,2006,5,70,main,Ret
Nicolás Terol,2006,6,71,main,"18"
Nicolás Terol,2006,7,72,main,"11"
Nicolás Terol,2006,8,73,main,"15"
Nicolás Terol,2006,9,74,main,"9"
Nicolás Terol,2006,10,75,main,"7"
Nicolás Terol,2006,12,77,main,"7"
Nicolás Terol,2006,13,78,main,"10"
Nicolás Terol,2006,14,79,main,"11"
Nicolás Terol,2006,15,80,main,"10"
Nicolás Terol,2006,16,81,main,Ret
Nicolás Terol,2006,17,82,main,"11"
Nicolás Terol,2007,1,83,main,"16"
Nicolás Terol,2007,2,84,main,"14"
Nicolás Terol,2007,3,85,main,"16"
Nicolás Terol,2007,4,86,main,Ret
Nicolás Terol,2007,5,87,main,"19"
Nicolás Terol,2007,6,88,main,"12"
Nicolás Terol,2007,7,89,main,"23"
Nicolás Terol,2007,8,90,main,"24"
Nicolás Terol,2007,9,91,main,"17"
Nicolás Terol,2007,10,92,main,"22"
Nicolás Terol,2007,12,94,main,"22"
Nicolás Terol,2007,13,95,main,"18"
Nicolás Terol,2007,14,96,main,Ret
Nicolás Terol,2007,15,97,main,"17"
Nicolás Terol,2007,16,98,main,"13"
Nicolás Terol,2007,17,99,main,"11"
Nicolás Terol,2007,18,100,main,"11"
Nicolás Terol,2008,1,101,main,"10"
Nicolás Terol,2008,2,102,main,"2"
Nicolás Terol,2008,3,103,main,"3"
Nicolás Terol,2008,4,104,main,"8"
Nicolás Terol,2008,5,105,main,"3"
Nicolás Terol,2008,6,106,main,"7"
Nicolás Terol,2008,7,107,main,Ret
Nicolás Terol,2008,8,108,main,"18"
Nicolás Terol,2008,9,109,main,"9"
Nicolás Terol,2008,10,110,main,"7"
Nicolás Terol,2008,12,112,main,"5"
Nicolás Terol,2008,13,113,main,"5"
Nicolás Terol,2008,14,114,main,"1"
Nicolás Terol,2008,15,115,main,"5"
Nicolás Terol,2008,16,116,main,Ret
Nicolás Terol,2008,17,117,main,"9"
Nicolás Terol,2008,18,118,main,"2"
Nicolás Terol,2009,1,119,main,"7"
Nicolás Terol,2009,2,120,main,"17"
Nicolás Terol,2009,3,121,main,"10"
Nicolás Terol,2009,4,122,main,"9"
Nicolás Terol,2009,5,123,main,"2"
Nicolás Terol,2009,6,124,main,"2"
Nicolás Terol,2009,7,125,main,"5"
Nicolás Terol,2009,10,128,main,"4"
Nicolás Terol,2009,11,129,main,"1"
Nicolás Terol,2009,12,130,main,"4"
Nicolás Terol,2009,13,131,main,"2"
Nicolás Terol,2009,14,132,main,Ret
Nicolás Terol,2009,15,133,main,"6"
Nicolás Terol,2009,16,134,main,"5"
Nicolás Terol,2009,17,135,main,"10"
Nicolás Terol,2010,1,136,main,"1"
Nicolás Terol,2010,2,137,main,"2"
Nicolás Terol,2010,3,138,main,"2"
Nicolás Terol,2010,4,139,main,"2"
Nicolás Terol,2010,5,140,main,"4"
Nicolás Terol,2010,6,141,main,"2"
Nicolás Terol,2010,7,142,main,Ret
Nicolás Terol,2010,10,145,main,"1"
Nicolás Terol,2010,11,146,main,"1"
Nicolás Terol,2010,12,147,main,"2"
Nicolás Terol,2010,13,148,main,"2"
Nicolás Terol,2010,14,149,main,"2"
Nicolás Terol,2010,15,150,main,"3"
Nicolás Terol,2010,16,151,main,"3"
Nicolás Terol,2010,17,152,main,"2"
Nicolás Terol,2010,18,153,main,"3"
Nicolás Terol,2011,1,154,main,"1"
Nicolás Terol,2011,2,155,main,"1"
Nicolás Terol,2011,3,156,main,"1"
Nicolás Terol,2011,4,157,main,"2"
Nicolás Terol,2011,5,158,main,"1"
Nicolás Terol,2011,6,159,main,"8"
Nicolás Terol,2011,7,160,main,DNS
Nicolás Terol,2011,8,161,main,"1"
Nicolás Terol,2011,9,162,main,"4"
Nicolás Terol,2011,11,164,main,Ret
Nicolás Terol,2011,12,165,main,"1"
Nicolás Terol,2011,13,166,main,"1"
Nicolás Terol,2011,14,167,main,"1"
Nicolás Terol,2011,15,168,main,"2"
Nicolás Terol,2011,16,169,main,"6"
Nicolás Terol,2011,17,170,main,"5"
