"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Syarifuddin Azman,2022,6,356,main,moto3,"22"
Syarifuddin Azman,2022,9,359,main,moto3,"19"
Syarifuddin Azman,2022,19,369,main,moto3,"16"
Syarifuddin Azman,2023,1,371,main,moto3,"22"
Syarifuddin Azman,2023,2,372,main,moto3,"11"
Syarifuddin Azman,2023,3,373,main,moto3,Ret
Syarifuddin Azman,2023,4,374,main,moto3,"21"
Syarifuddin Azman,2023,5,375,main,moto3,Ret
Syarifuddin Azman,2023,6,376,main,moto3,DNS
Syarifuddin Azman,2023,8,378,main,moto3,DNS
Syarifuddin Azman,2023,9,379,main,moto3,Ret
Syarifuddin Azman,2023,11,381,main,moto3,"24"
Syarifuddin Azman,2023,12,382,main,moto3,"25"
Syarifuddin Azman,2023,13,383,main,moto3,"21"
Syarifuddin Azman,2023,14,384,main,moto3,"19"
Syarifuddin Azman,2023,15,385,main,moto3,"24"
Syarifuddin Azman,2023,16,386,main,moto3,Ret
Syarifuddin Azman,2023,17,387,main,moto3,"24"
Syarifuddin Azman,2023,18,388,main,moto3,"20"
Syarifuddin Azman,2023,19,389,main,moto3,"22"
Syarifuddin Azman,2023,20,390,main,moto3,DNS
Sylvain Guintoli,2002,10,10,main,motogp,"17"
Sylvain Guintoli,2003,1,17,main,"250cc","10"
Sylvain Guintoli,2003,2,18,main,"250cc","9"
Sylvain Guintoli,2003,3,19,main,"250cc",Ret
Sylvain Guintoli,2003,4,20,main,"250cc","6"
Sylvain Guintoli,2003,5,21,main,"250cc","5"
Sylvain Guintoli,2003,6,22,main,"250cc","8"
Sylvain Guintoli,2003,7,23,main,"250cc","3"
Sylvain Guintoli,2003,8,24,main,"250cc",Ret
Sylvain Guintoli,2003,9,25,main,"250cc",Ret
Sylvain Guintoli,2003,10,26,main,"250cc","8"
Sylvain Guintoli,2003,11,27,main,"250cc","7"
Sylvain Guintoli,2003,12,28,main,"250cc","4"
Sylvain Guintoli,2003,13,29,main,"250cc",Ret
Sylvain Guintoli,2003,14,30,main,"250cc",DNS
Sylvain Guintoli,2003,15,31,main,"250cc",Ret
Sylvain Guintoli,2003,16,32,main,"250cc","4"
Sylvain Guintoli,2004,1,33,main,"250cc","15"
Sylvain Guintoli,2004,2,34,main,"250cc",Ret
Sylvain Guintoli,2004,3,35,main,"250cc",Ret
Sylvain Guintoli,2004,4,36,main,"250cc","13"
Sylvain Guintoli,2004,5,37,main,"250cc","7"
Sylvain Guintoli,2004,6,38,main,"250cc",Ret
Sylvain Guintoli,2004,7,39,main,"250cc","12"
Sylvain Guintoli,2004,8,40,main,"250cc","10"
Sylvain Guintoli,2004,9,41,main,"250cc","10"
Sylvain Guintoli,2004,10,42,main,"250cc",Ret
Sylvain Guintoli,2004,11,43,main,"250cc",Ret
Sylvain Guintoli,2004,12,44,main,"250cc","19"
Sylvain Guintoli,2004,13,45,main,"250cc","11"
Sylvain Guintoli,2004,14,46,main,"250cc",Ret
Sylvain Guintoli,2004,15,47,main,"250cc","8"
Sylvain Guintoli,2004,16,48,main,"250cc",Ret
Sylvain Guintoli,2005,1,49,main,"250cc",Ret
Sylvain Guintoli,2005,2,50,main,"250cc","8"
Sylvain Guintoli,2005,3,51,main,"250cc","12"
Sylvain Guintoli,2005,4,52,main,"250cc","9"
Sylvain Guintoli,2005,5,53,main,"250cc",Ret
Sylvain Guintoli,2005,6,54,main,"250cc","8"
Sylvain Guintoli,2005,7,55,main,"250cc","12"
Sylvain Guintoli,2005,9,57,main,"250cc","9"
Sylvain Guintoli,2005,10,58,main,"250cc","11"
Sylvain Guintoli,2005,11,59,main,"250cc","10"
Sylvain Guintoli,2005,12,60,main,"250cc","10"
Sylvain Guintoli,2005,13,61,main,"250cc","9"
Sylvain Guintoli,2005,14,62,main,"250cc","9"
Sylvain Guintoli,2005,15,63,main,"250cc","10"
Sylvain Guintoli,2005,16,64,main,"250cc","9"
Sylvain Guintoli,2005,17,65,main,"250cc","14"
Sylvain Guintoli,2006,1,66,main,"250cc","9"
Sylvain Guintoli,2006,2,67,main,"250cc","6"
Sylvain Guintoli,2006,3,68,main,"250cc","6"
Sylvain Guintoli,2006,4,69,main,"250cc","12"
Sylvain Guintoli,2006,5,70,main,"250cc","9"
Sylvain Guintoli,2006,6,71,main,"250cc","11"
Sylvain Guintoli,2006,7,72,main,"250cc","8"
Sylvain Guintoli,2006,8,73,main,"250cc",Ret
Sylvain Guintoli,2006,9,74,main,"250cc","8"
Sylvain Guintoli,2006,10,75,main,"250cc","10"
Sylvain Guintoli,2006,12,77,main,"250cc","8"
Sylvain Guintoli,2006,13,78,main,"250cc","7"
Sylvain Guintoli,2006,14,79,main,"250cc",Ret
Sylvain Guintoli,2006,15,80,main,"250cc",Ret
Sylvain Guintoli,2006,16,81,main,"250cc","8"
Sylvain Guintoli,2006,17,82,main,"250cc","10"
Sylvain Guintoli,2007,1,83,main,motogp,"15"
Sylvain Guintoli,2007,2,84,main,motogp,"15"
Sylvain Guintoli,2007,3,85,main,motogp,"15"
Sylvain Guintoli,2007,4,86,main,motogp,"13"
Sylvain Guintoli,2007,5,87,main,motogp,"10"
Sylvain Guintoli,2007,6,88,main,motogp,"14"
Sylvain Guintoli,2007,7,89,main,motogp,"14"
Sylvain Guintoli,2007,8,90,main,motogp,"16"
Sylvain Guintoli,2007,9,91,main,motogp,"14"
Sylvain Guintoli,2007,10,92,main,motogp,Ret
Sylvain Guintoli,2007,11,93,main,motogp,"13"
Sylvain Guintoli,2007,12,94,main,motogp,"13"
Sylvain Guintoli,2007,13,95,main,motogp,"12"
Sylvain Guintoli,2007,14,96,main,motogp,"14"
Sylvain Guintoli,2007,15,97,main,motogp,"4"
Sylvain Guintoli,2007,16,98,main,motogp,"14"
Sylvain Guintoli,2007,17,99,main,motogp,"19"
Sylvain Guintoli,2007,18,100,main,motogp,"11"
Sylvain Guintoli,2008,1,101,main,motogp,"15"
Sylvain Guintoli,2008,2,102,main,motogp,"16"
Sylvain Guintoli,2008,3,103,main,motogp,"14"
Sylvain Guintoli,2008,4,104,main,motogp,"15"
Sylvain Guintoli,2008,5,105,main,motogp,"13"
Sylvain Guintoli,2008,6,106,main,motogp,"11"
Sylvain Guintoli,2008,7,107,main,motogp,"13"
Sylvain Guintoli,2008,8,108,main,motogp,"13"
Sylvain Guintoli,2008,9,109,main,motogp,"10"
Sylvain Guintoli,2008,10,110,main,motogp,"6"
Sylvain Guintoli,2008,11,111,main,motogp,"12"
Sylvain Guintoli,2008,12,112,main,motogp,"12"
Sylvain Guintoli,2008,13,113,main,motogp,"11"
Sylvain Guintoli,2008,14,114,main,motogp,"7"
Sylvain Guintoli,2008,15,115,main,motogp,"14"
Sylvain Guintoli,2008,16,116,main,motogp,"14"
Sylvain Guintoli,2008,17,117,main,motogp,"13"
Sylvain Guintoli,2008,18,118,main,motogp,"12"
Sylvain Guintoli,2011,9,162,main,motogp,"17"
Sylvain Guintoli,2017,5,266,main,motogp,"15"
Sylvain Guintoli,2017,6,267,main,motogp,"17"
Sylvain Guintoli,2017,7,268,main,motogp,"17"
Sylvain Guintoli,2018,7,286,main,motogp,Ret
Sylvain Guintoli,2018,10,289,main,motogp,"19"
Sylvain Guintoli,2018,16,295,main,motogp,"21"
Sylvain Guintoli,2019,7,305,main,motogp,"13"
Sylvain Guintoli,2019,10,308,main,motogp,"20"
Sylvain Guintoli,2019,12,310,main,motogp,"12"
Sylvain Guintoli,2019,16,314,main,motogp,"20"
Syunya Mori,2010,14,149,main,"125cc","20"
Syunya Mori,2011,15,168,main,"125cc","21"
Tadayuki Okada,2008,6,106,main,motogp,"14"
Taiga Hada,2021,4,336,main,moto2,"22"
Taiga Hada,2021,11,343,main,moto2,"21"
Taiga Hada,2022,13,363,main,moto2,"22"
Taiga Hada,2022,14,364,main,moto2,"17"
Taiga Hada,2022,15,365,main,moto2,Ret
Taiga Hada,2022,16,366,main,moto2,"17"
Taiga Hada,2022,17,367,main,moto2,"13"
Taiga Hada,2022,18,368,main,moto2,"15"
Taiga Hada,2022,19,369,main,moto2,"15"
Taiga Hada,2022,20,370,main,moto2,"22"
Taiga Hada,2023,6,376,main,moto2,"21"
Taiga Hada,2023,7,377,main,moto2,"21"
Taiga Hada,2023,8,378,main,moto2,"21"
Taiga Hada,2023,9,379,main,moto2,Ret
Taiga Hada,2023,12,382,main,moto2,"19"
Taiga Hada,2023,13,383,main,moto2,"23"
Taiga Hada,2023,14,384,main,moto2,"19"
Taiga Hada,2023,15,385,main,moto2,"14"
Taiga Hada,2023,16,386,main,moto2,"11"
Taiga Hada,2023,17,387,main,moto2,Ret
Taiga Hada,2023,18,388,main,moto2,"16"
Taiga Hada,2023,19,389,main,moto2,"25"
Taiga Hada,2023,20,390,main,moto2,"22"
Taiyo Furusato,2022,3,353,main,moto3,"17"
Taiyo Furusato,2022,4,354,main,moto3,"16"
Taiyo Furusato,2022,5,355,main,moto3,"25"
Taiyo Furusato,2022,6,356,main,moto3,"21"
Taiyo Furusato,2022,7,357,main,moto3,"25"
Taiyo Furusato,2022,8,358,main,moto3,"18"
Taiyo Furusato,2022,9,359,main,moto3,Ret
Taiyo Furusato,2022,10,360,main,moto3,"17"
Taiyo Furusato,2022,11,361,main,moto3,"21"
Taiyo Furusato,2022,12,362,main,moto3,"18"
Taiyo Furusato,2022,13,363,main,moto3,"25"
Taiyo Furusato,2022,14,364,main,moto3,"21"
Taiyo Furusato,2022,15,365,main,moto3,"17"
Taiyo Furusato,2022,16,366,main,moto3,"14"
Taiyo Furusato,2022,17,367,main,moto3,"25"
Taiyo Furusato,2022,18,368,main,moto3,Ret
Taiyo Furusato,2022,19,369,main,moto3,Ret
Taiyo Furusato,2022,20,370,main,moto3,Ret
Taiyo Furusato,2023,1,371,main,moto3,"20"
Taiyo Furusato,2023,2,372,main,moto3,"18"
Taiyo Furusato,2023,3,373,main,moto3,"20"
Taiyo Furusato,2023,4,374,main,moto3,"16"
Taiyo Furusato,2023,5,375,main,moto3,Ret
Taiyo Furusato,2023,6,376,main,moto3,Ret
Taiyo Furusato,2023,7,377,main,moto3,"10"
Taiyo Furusato,2023,8,378,main,moto3,"17"
Taiyo Furusato,2023,9,379,main,moto3,"20"
Taiyo Furusato,2023,10,380,main,moto3,"18"
Taiyo Furusato,2023,11,381,main,moto3,"13"
Taiyo Furusato,2023,12,382,main,moto3,"11"
Taiyo Furusato,2023,13,383,main,moto3,Ret
Taiyo Furusato,2023,14,384,main,moto3,"12"
Taiyo Furusato,2023,15,385,main,moto3,"7"
Taiyo Furusato,2023,16,386,main,moto3,"7"
Taiyo Furusato,2023,17,387,main,moto3,"2"
Taiyo Furusato,2023,18,388,main,moto3,Ret
Taiyo Furusato,2023,19,389,main,moto3,"14"
Taiyo Furusato,2023,20,390,main,moto3,"11"
Takashi Yasuda,2002,13,13,main,"125cc","16"
Takehiro Yamamoto,2010,14,149,main,"125cc","17"
Takehiro Yamamoto,2011,15,168,main,"125cc","24"
Takuma Matsuyama,2021,5,337,main,moto3,Ret
Takuma Matsuyama,2021,6,338,main,moto3,"22"
Takuma Matsuyama,2021,7,339,main,moto3,"18"
Takuma Matsuyama,2021,9,341,main,moto3,"25"
Takumi Endoh,2008,15,115,main,"250cc","21"
Takumi Takahashi,2005,12,60,main,"125cc","25"
Takumi Takahashi,2006,15,80,main,"250cc","23"
Takumi Takahashi,2007,15,97,main,"250cc",Ret
Takumi Takahashi,2008,15,115,main,"250cc","17"
Takumi Takahashi,2015,15,240,main,motogp,"12"
Takumi Takahashi,2023,12,382,sprint,motogp,null
Takumi Takahashi,2023,12,382,main,motogp,null
Takuya Tsuda,2017,4,265,main,motogp,"17"
Takuya Tsuda,2022,16,366,main,motogp,Ret
Tamaki Serizawa,2003,1,17,main,motogp,"19"
Tamaki Serizawa,2003,13,29,main,motogp,"18"
Taro Sekiguchi,2002,1,1,main,"250cc",Ret
Taro Sekiguchi,2002,2,2,main,"250cc",Ret
Taro Sekiguchi,2002,3,3,main,"250cc","15"
Taro Sekiguchi,2002,4,4,main,"250cc","12"
Taro Sekiguchi,2002,5,5,main,"250cc",Ret
Taro Sekiguchi,2002,6,6,main,"250cc","16"
Taro Sekiguchi,2002,7,7,main,"250cc","17"
Taro Sekiguchi,2002,8,8,main,"250cc","14"
Taro Sekiguchi,2002,9,9,main,"250cc","16"
Taro Sekiguchi,2004,1,33,main,"250cc","22"
Taro Sekiguchi,2004,2,34,main,"250cc","15"
Taro Sekiguchi,2004,3,35,main,"250cc","21"
Taro Sekiguchi,2004,4,36,main,"250cc","21"
Taro Sekiguchi,2004,5,37,main,"250cc","18"
Taro Sekiguchi,2004,6,38,main,"250cc","19"
Taro Sekiguchi,2004,7,39,main,"250cc","20"
Taro Sekiguchi,2004,8,40,main,"250cc","17"
Taro Sekiguchi,2004,9,41,main,"250cc","19"
Taro Sekiguchi,2004,10,42,main,"250cc",Ret
Taro Sekiguchi,2004,11,43,main,"250cc","17"
Taro Sekiguchi,2004,12,44,main,"250cc","18"
Taro Sekiguchi,2004,13,45,main,"250cc","13"
Taro Sekiguchi,2004,14,46,main,"250cc",Ret
Taro Sekiguchi,2004,15,47,main,"250cc",Ret
Taro Sekiguchi,2004,16,48,main,"250cc",Ret
Taro Sekiguchi,2005,9,57,main,"250cc",Ret
Taro Sekiguchi,2005,10,58,main,"250cc","18"
Taro Sekiguchi,2005,11,59,main,"250cc",Ret
Taro Sekiguchi,2005,12,60,main,"250cc",Ret
Taro Sekiguchi,2005,13,61,main,"250cc","10"
Taro Sekiguchi,2005,14,62,main,"250cc","10"
Taro Sekiguchi,2005,15,63,main,"250cc",Ret
Taro Sekiguchi,2005,16,64,main,"250cc",Ret
Taro Sekiguchi,2005,17,65,main,"250cc","15"
Taro Sekiguchi,2006,1,66,main,"250cc",DNS
Taro Sekiguchi,2006,12,77,main,"250cc","17"
Taro Sekiguchi,2006,13,78,main,"250cc","13"
Taro Sekiguchi,2006,14,79,main,"250cc","19"
Taro Sekiguchi,2006,15,80,main,"250cc","18"
Taro Sekiguchi,2006,16,81,main,"250cc","18"
Taro Sekiguchi,2006,17,82,main,"250cc","16"
Taro Sekiguchi,2007,1,83,main,"250cc",Ret
Taro Sekiguchi,2007,2,84,main,"250cc","17"
Taro Sekiguchi,2007,3,85,main,"250cc",Ret
Taro Sekiguchi,2007,4,86,main,"250cc","14"
Taro Sekiguchi,2007,5,87,main,"250cc","14"
Taro Sekiguchi,2007,6,88,main,"250cc","15"
Taro Sekiguchi,2007,7,89,main,"250cc","15"
Taro Sekiguchi,2007,8,90,main,"250cc","13"
Taro Sekiguchi,2007,9,91,main,"250cc","12"
Taro Sekiguchi,2007,10,92,main,"250cc","16"
Taro Sekiguchi,2007,12,94,main,"250cc",DNS
Taro Sekiguchi,2007,16,98,main,"250cc","18"
Taro Sekiguchi,2007,17,99,main,"250cc","18"
Taro Sekiguchi,2007,18,100,main,"250cc","19"
Taro Sekiguchi,2016,15,258,main,moto2,"22"
Tarran Mackenzie,2017,5,266,main,moto2,Ret
Tarran Mackenzie,2017,6,267,main,moto2,"27"
Tarran Mackenzie,2017,7,268,main,moto2,Ret
Tarran Mackenzie,2017,8,269,main,moto2,"25"
Tarran Mackenzie,2017,9,270,main,moto2,"23"
Tarran Mackenzie,2017,10,271,main,moto2,"26"
Tarran Mackenzie,2017,11,272,main,moto2,"20"
Tarran Mackenzie,2017,12,273,main,moto2,null
Tarran Mackenzie,2017,13,274,main,moto2,Ret
Tarran Mackenzie,2017,14,275,main,moto2,"27"
Tarran Mackenzie,2017,15,276,main,moto2,"15"
Tarran Mackenzie,2017,16,277,main,moto2,"22"
Tarran Mackenzie,2017,17,278,main,moto2,WD
Tarran Mackenzie,2017,18,279,main,moto2,"24"
Tatchakorn Buasri,2023,7,377,main,moto3,"25"
Tatchakorn Buasri,2023,10,380,main,moto3,"23"
Tatchakorn Buasri,2023,11,381,main,moto3,"18"
Tatsuya Yamaguchi,2010,12,147,main,moto2,"25"
Taylor Mackenzie,2010,5,140,main,"125cc",Ret
Taylor Mackenzie,2010,18,153,main,"125cc","21"
Taylor Mackenzie,2011,1,154,main,"125cc","18"
Taylor Mackenzie,2011,2,155,main,"125cc","5"
Taylor Mackenzie,2011,3,156,main,"125cc",DNS
Taylor Mackenzie,2011,4,157,main,"125cc","22"
Taylor Mackenzie,2011,6,159,main,"125cc","12"
Taylor Mackenzie,2011,7,160,main,"125cc","26"
Taylor Mackenzie,2011,8,161,main,"125cc","17"
Taylor Mackenzie,2011,9,162,main,"125cc",Ret
Taylor Mackenzie,2011,11,164,main,"125cc","21"
Taylor Mackenzie,2011,12,165,main,"125cc","21"
Taylor Mackenzie,2011,13,166,main,"125cc","22"
Taylor Mackenzie,2011,14,167,main,"125cc",Ret
Taylor Mackenzie,2011,15,168,main,"125cc",Ret
Taylor Mackenzie,2011,16,169,main,"125cc","18"
Taylor Mackenzie,2011,17,170,main,"125cc","21"
Taylor Mackenzie,2011,18,171,main,"125cc",Ret
Taz Taylor,2015,12,237,main,moto3,"19"
Tekkyu Kayo,2002,13,13,main,"250cc",Ret
Tekkyu Kayo,2003,1,17,main,"250cc","9"
Teppei Nagoe,2019,6,304,main,moto2,Ret
Teppei Nagoe,2019,11,309,main,moto2,"25"
Teresio Isola,2003,8,24,main,"250cc",EX
Tetsuya Harada,2002,1,1,main,motogp,"11"
Tetsuya Harada,2002,2,2,main,motogp,"12"
Tetsuya Harada,2002,3,3,main,motogp,"10"
Tetsuya Harada,2002,4,4,main,motogp,Ret
Tetsuya Harada,2002,5,5,main,motogp,"10"
Tetsuya Harada,2002,6,6,main,motogp,"13"
Tetsuya Harada,2002,7,7,main,motogp,"13"
Tetsuya Harada,2002,8,8,main,motogp,"11"
Tetsuya Harada,2002,9,9,main,motogp,Ret
Tetsuya Harada,2002,10,10,main,motogp,"15"
Tetsuya Harada,2002,11,11,main,motogp,"10"
Tetsuya Harada,2002,12,12,main,motogp,"13"
Tetsuya Harada,2002,13,13,main,motogp,"15"
Tetsuya Harada,2002,14,14,main,motogp,Ret
Tetsuya Harada,2002,15,15,main,motogp,"14"
Tetsuya Harada,2002,16,16,main,motogp,"14"
Thierry van den Bosch,2002,4,4,main,"250cc",Ret
Thierry van den Bosch,2002,7,7,main,"250cc",null
Thierry van den Bosch,2002,9,9,main,"250cc",Ret
Thitipong Warokorn,2013,10,199,main,moto2,"24"
Thitipong Warokorn,2013,11,200,main,moto2,"26"
Thitipong Warokorn,2013,12,201,main,moto2,"26"
Thitipong Warokorn,2013,13,202,main,moto2,"24"
Thitipong Warokorn,2013,14,203,main,moto2,"23"
Thitipong Warokorn,2013,15,204,main,moto2,DNS
Thitipong Warokorn,2014,1,208,main,moto2,"20"
Thitipong Warokorn,2014,2,209,main,moto2,"22"
Thitipong Warokorn,2014,3,210,main,moto2,"24"
Thitipong Warokorn,2014,5,212,main,moto2,Ret
Thitipong Warokorn,2014,6,213,main,moto2,"3"
Thitipong Warokorn,2014,7,214,main,moto2,"24"
Thitipong Warokorn,2014,9,216,main,moto2,"26"
Thitipong Warokorn,2014,10,217,main,moto2,"27"
Thitipong Warokorn,2014,13,220,main,moto2,null
Thitipong Warokorn,2014,14,221,main,moto2,null
Thitipong Warokorn,2014,15,222,main,moto2,"25"
Thitipong Warokorn,2014,16,223,main,moto2,Ret
Thitipong Warokorn,2014,17,224,main,moto2,"21"
Thitipong Warokorn,2015,1,226,main,moto2,"19"
Thitipong Warokorn,2015,2,227,main,moto2,"23"
Thitipong Warokorn,2015,3,228,main,moto2,"24"
Thitipong Warokorn,2015,4,229,main,moto2,"22"
Thitipong Warokorn,2015,5,230,main,moto2,"22"
Thitipong Warokorn,2015,6,231,main,moto2,"21"
Thitipong Warokorn,2015,7,232,main,moto2,"25"
Thitipong Warokorn,2015,8,233,main,moto2,"23"
Thitipong Warokorn,2015,9,234,main,moto2,"22"
Thitipong Warokorn,2015,10,235,main,moto2,"18"
Thitipong Warokorn,2015,11,236,main,moto2,"25"
Thitipong Warokorn,2015,12,237,main,moto2,Ret
Thitipong Warokorn,2015,13,238,main,moto2,"20"
Thitipong Warokorn,2015,14,239,main,moto2,"22"
Thitipong Warokorn,2015,15,240,main,moto2,Ret
Thitipong Warokorn,2015,16,241,main,moto2,"25"
Thitipong Warokorn,2015,17,242,main,moto2,"27"
Thitipong Warokorn,2015,18,243,main,moto2,"23"
Thitipong Warokorn,2018,15,294,main,moto2,"18"
Thomas Mayer,2005,11,59,main,"125cc","24"
Thomas Mayer,2006,12,77,main,"125cc",null
Thomas Tallevi,2007,6,88,main,"250cc","24"
Thomas van Leeuwen,2013,7,196,main,moto3,Ret
Thomas van Leeuwen,2014,8,215,main,moto3,"23"
Thomas Walther,2005,10,58,main,"250cc","23"
Thomas Walther,2007,10,92,main,"250cc",Ret
Tim Georgi,2016,9,252,main,moto3,"21"
Tim Georgi,2017,9,270,main,moto3,"24"
Tim Georgi,2017,10,271,main,moto3,"18"
Tim Inkster,2002,15,15,main,"125cc",null
Timothy Hastings,2009,10,128,main,"125cc",Ret
Tobias Siegert,2007,3,85,main,"125cc","27"
Tobias Siegert,2007,6,88,main,"125cc",DNS
Tobias Siegert,2008,5,105,main,"125cc",Ret
Tobias Siegert,2008,10,110,main,"125cc","24"
Toby Markham,2007,8,90,main,"250cc","17"
Toby Markham,2008,8,108,main,"250cc",DNS
Toby Markham,2009,3,121,main,"250cc",null
Toby Markham,2009,4,122,main,"250cc","14"
Toby Markham,2009,6,124,main,"250cc","21"
Toby Markham,2009,7,125,main,"250cc",Ret
Toby Markham,2009,11,129,main,"250cc",Ret
Toby Markham,2009,13,131,main,"250cc",Ret
Tom Booth-Amos,2017,12,273,main,moto3,"21"
Tom Booth-Amos,2018,12,291,main,moto3,null
Tom Booth-Amos,2019,1,299,main,moto3,"24"
Tom Booth-Amos,2019,2,300,main,moto3,"18"
Tom Booth-Amos,2019,3,301,main,moto3,Ret
Tom Booth-Amos,2019,4,302,main,moto3,Ret
Tom Booth-Amos,2019,5,303,main,moto3,"17"
Tom Booth-Amos,2019,6,304,main,moto3,Ret
Tom Booth-Amos,2019,7,305,main,moto3,"14"
Tom Booth-Amos,2019,8,306,main,moto3,"23"
Tom Booth-Amos,2019,9,307,main,moto3,"24"
Tom Booth-Amos,2019,10,308,main,moto3,Ret
Tom Booth-Amos,2019,11,309,main,moto3,"25"
Tom Booth-Amos,2019,12,310,main,moto3,"25"
Tom Booth-Amos,2019,13,311,main,moto3,Ret
Tom Booth-Amos,2019,14,312,main,moto3,"27"
Tom Booth-Amos,2019,15,313,main,moto3,Ret
Tom Booth-Amos,2019,16,314,main,moto3,"24"
Tom Booth-Amos,2019,17,315,main,moto3,"8"
Tom Booth-Amos,2019,18,316,main,moto3,"21"
Tom Booth-Amos,2019,19,317,main,moto3,"18"
Tom Hatton,2005,15,63,main,"125cc",Ret
Tom Hatton,2006,14,79,main,"125cc",null
Tom Hatton,2011,16,169,main,"125cc",null
Tom Hayward,2007,8,90,main,"125cc",null
Tom Toparis,2017,15,276,main,moto3,"24"
Tom Toparis,2017,16,277,main,moto3,"22"
Tomas Palander,2003,9,25,main,"250cc",Ret
Tommaso Gabrielli,2010,4,139,main,"125cc",Ret
Tommaso Gabrielli,2010,12,147,main,"125cc","22"
Tommaso Gabrielli,2010,14,149,main,"125cc",Ret
Tommaso Gabrielli,2010,15,150,main,"125cc","19"
Tommaso Gabrielli,2010,16,151,main,"125cc",null
Tommaso Gabrielli,2010,17,152,main,"125cc",null
Tommaso Gabrielli,2010,18,153,main,"125cc",Ret
Tommaso Lorenzetti,2011,8,161,main,moto2,Ret
Tommaso Lorenzetti,2011,11,164,main,moto2,Ret
Tommaso Marcon,2018,19,298,main,moto2,Ret
Tommaso Marcon,2019,19,317,main,moto2,"27"
Tommaso Marcon,2020,1,318,main,moto-e,"12"
Tommaso Marcon,2020,2,319,main,moto-e,Ret
Tommaso Marcon,2020,3,320,main,moto-e,"9"
Tommaso Marcon,2020,4,321,main,moto-e,"5"
Tommaso Marcon,2020,5,322,main,moto-e,Ret
Tommaso Marcon,2020,6,323,main,moto-e,"5"
Tommaso Marcon,2020,7,324,main,moto-e,Ret
Tommaso Marcon,2021,2,334,main,moto2,Ret
Tommaso Marcon,2021,4,336,main,moto2,"23"
Tommaso Marcon,2021,5,337,main,moto2,"20"
Tommaso Marcon,2021,6,338,main,moto2,"19"
Tommaso Marcon,2021,16,348,main,moto2,Ret
Tommy Bridewell,2004,9,41,main,"125cc","27"
Toni Finsterbusch,2010,6,141,main,"125cc","20"
Toni Finsterbusch,2010,8,143,main,"125cc",Ret
Toni Finsterbusch,2011,9,162,main,"125cc","12"
Toni Finsterbusch,2012,1,172,main,moto3,"23"
Toni Finsterbusch,2012,2,173,main,moto3,Ret
Toni Finsterbusch,2012,3,174,main,moto3,"21"
Toni Finsterbusch,2012,4,175,main,moto3,DNS
Toni Finsterbusch,2012,6,177,main,moto3,"19"
Toni Finsterbusch,2012,7,178,main,moto3,"14"
Toni Finsterbusch,2012,8,179,main,moto3,"11"
Toni Finsterbusch,2012,9,180,main,moto3,"18"
Toni Finsterbusch,2012,11,182,main,moto3,"16"
Toni Finsterbusch,2012,12,183,main,moto3,Ret
Toni Finsterbusch,2012,13,184,main,moto3,"18"
Toni Finsterbusch,2012,14,185,main,moto3,"18"
Toni Finsterbusch,2012,15,186,main,moto3,Ret
Toni Finsterbusch,2012,16,187,main,moto3,"23"
Toni Finsterbusch,2012,17,188,main,moto3,Ret
Toni Finsterbusch,2013,1,190,main,moto3,"19"
Toni Finsterbusch,2013,2,191,main,moto3,Ret
Toni Finsterbusch,2013,3,192,main,moto3,Ret
Toni Finsterbusch,2013,4,193,main,moto3,"18"
Toni Finsterbusch,2013,5,194,main,moto3,"21"
Toni Finsterbusch,2013,6,195,main,moto3,Ret
Toni Finsterbusch,2013,7,196,main,moto3,"24"
Toni Finsterbusch,2013,8,197,main,moto3,"21"
Toni Finsterbusch,2013,9,198,main,moto3,Ret
Toni Finsterbusch,2013,10,199,main,moto3,"25"
Toni Finsterbusch,2013,11,200,main,moto3,"21"
Toni Finsterbusch,2013,12,201,main,moto3,"26"
Toni Finsterbusch,2013,13,202,main,moto3,Ret
Toni Finsterbusch,2013,14,203,main,moto3,Ret
Toni Finsterbusch,2013,15,204,main,moto3,"23"
Toni Finsterbusch,2013,16,205,main,moto3,"21"
Toni Finsterbusch,2013,17,206,main,moto3,"24"
Toni Wirsing,2006,10,75,main,"125cc","3"
Toni Wirsing,2007,12,94,main,"125cc","25"
Toni Wirsing,2008,10,110,main,"250cc","20"
Toni Wirsing,2008,12,112,main,"250cc","20"
Toni Wirsing,2008,13,113,main,"250cc","14"
Toni Wirsing,2008,18,118,main,"250cc",Ret
Tony Campbell,2004,9,41,main,"250cc",null
Toshihisa Kuzuhara,2002,1,1,main,"125cc",Ret
Toshihisa Kuzuhara,2002,13,13,main,"125cc",Ret
Toshihisa Kuzuhara,2004,12,44,main,"125cc","10"
Toshihisa Kuzuhara,2004,14,46,main,"125cc","15"
Toshihisa Kuzuhara,2005,1,49,main,"125cc",Ret
Toshihisa Kuzuhara,2005,2,50,main,"125cc","14"
Toshihisa Kuzuhara,2005,3,51,main,"125cc","16"
Toshihisa Kuzuhara,2005,4,52,main,"125cc",DNS
Toshihisa Kuzuhara,2005,5,53,main,"125cc","9"
Toshihisa Kuzuhara,2005,6,54,main,"125cc","21"
Toshihisa Kuzuhara,2005,7,55,main,"125cc",Ret
Toshihisa Kuzuhara,2005,9,57,main,"125cc","10"
Toshihisa Kuzuhara,2005,10,58,main,"125cc",Ret
Toshihisa Kuzuhara,2005,11,59,main,"125cc",DNS
Toshihisa Kuzuhara,2005,12,60,main,"125cc","14"
